537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|5
537434|3
537434|1
537434|1
537434|6
537434|3
537434|8
537434|2
537434|2
537434|2
537434|2
537434|3
537434|1
537434|2
537434|1
537434|2
537434|2
537434|2
537434|1
537434|2
537434|1
537434|7
537434|2
537434|1
537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|3
537434|11
537434|4
537434|1
537434|3
537434|1
537434|2
537434|1
537434|2
537434|15
537434|2
537434|1
537434|1
537434|5
537434|1
537434|2
537434|2
537434|2
537434|2
537434|1
537434|4
537434|2
537434|1
537434|2
537434|2
537434|1
537434|9
537434|3
537434|4
537434|2
537434|3
537434|3
537434|2
537434|1
537434|6
537434|1
537434|1
537434|2
537434|3
537434|3
537434|1
537434|1
537434|2
537434|3
537434|1
537434|1
537434|1
537434|3
537434|2
537434|6
537434|1
537434|1
537434|21
537434|1
537434|1
537434|2
537434|1
537434|1
537434|18
537434|6
537434|1
537434|4
537434|6
537434|4
537434|4
537434|1
537434|2
537434|2
537434|1
537434|1
537434|1
537434|1
537434|29
537434|1
537434|5
537434|2
537434|1
537434|1
537434|1
537434|1
537434|2
537434|1
537434|1
537434|2
537434|1
537434|2
537434|1
537434|1
537434|5
537434|2
537434|1
537434|1
537434|10
537434|14
537434|2
537434|1
537434|2
537434|4
537434|1
537434|2
537434|2
537434|1
537434|2
537434|1
537434|1
537434|1
537434|3
537434|2
537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|2
537434|1
537434|3
537434|3
537434|3
537434|1
537434|4
537434|3
537434|1
537434|1
537434|2
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|1
537434|3
537434|1
537434|4
537434|2
537434|1
537434|1
537434|1
537434|1
537434|2
537434|1
537434|1
537434|1
537434|3
537434|9
537434|2
537434|6
537434|1
537434|1
537434|2
537434|1
537434|1
537434|3
537434|2
537434|1
537434|1
537434|1
537434|1
537435|10
537435|10
537435|6
537435|6
537435|6
537435|6
537435|9
537435|4
537435|10
537435|2
537435|6
537435|1
537435|4
537435|2
537436|7
537437|10
537438|13
537439|1
537440|12
537440|6
537440|12
537440|1
537440|6
537440|1
537440|8
537440|1
537440|1
537440|12
537440|1
537440|1
537440|1
537440|1
537440|1
537440|2
537441|2
537441|6
537441|4
537441|3
537441|6
537441|3
537441|3
537441|3
537441|36
537441|6
537441|4
537441|4
537441|4
537441|2
537441|24
537441|12
537441|2
537441|1
537441|1
537441|1
537441|7
537441|6
537441|3
537441|2
537441|1
537441|3
537441|2
537441|4
537441|10
537441|4
537441|20
537441|3
537441|2
537441|8
537441|6
537441|6
537441|6
537441|6
537441|4
537441|24
537441|2
537442|1
C537444|-8
C537445|-11
537446|4
537446|8
537446|12
537446|12
537446|3
537446|3
537446|3
537446|3
537446|6
537446|6
537446|4
537446|12
537446|4
537446|8
537446|12
537446|12
537446|24
537446|4
539595|2
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|1
539595|2
539595|1
539595|1
539595|1
539595|2
539595|1
539595|1
539595|2
C539596|-16
539597|12
539597|12
C539598|-11
C539598|-12
C539599|-6
C539600|-12
C539601|-2
C539602|-2
C539602|-4
C539602|-9
C539602|-3
C539602|-4
C539603|-1
C539603|-2
C539603|-2
539604|24
C539605|-3
C539605|-4
C539606|-7
C539606|-2
C539606|-1
539607|6
539607|6
539607|24
539607|12
539607|12
539607|18
539607|24
539607|4
539607|3
539607|10
539607|10
539607|4
539607|6
539607|12
539607|12
539607|8
539607|12
539607|12
539607|2
539607|12
539607|24
539607|24
539607|12
539607|6
539607|24
539607|12
539607|6
539607|6
539607|6
539607|12
539607|24
539607|30
539607|24
539607|6
539607|6
539607|24
539607|12
539607|4
539607|24
539607|24
539607|6
539607|12
539607|24
539607|24
539607|2
539607|5
C539608|-1
C539608|-2
539609|1
539609|2
539609|1
539609|1
539609|1
539609|1
539609|1
539609|1
539609|1
539609|1
539609|1
539609|4
539609|2
539609|4
539609|4
539609|6
539609|24
539609|6
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|1
539610|2
539610|1
539610|2
539610|2
539610|2
539610|2
539610|1
539610|1
539610|1
539610|3
539610|1
539610|1
539610|1
539611|53
539628|12
539628|16
539628|24
539628|120
539628|48
539628|12
539628|24
539629|4
539629|6
539629|12
539629|24
539629|24
539629|12
539630|6
539630|20
539630|6
539630|24
539630|36
539630|12
539630|12
539630|24
539630|24
539630|24
539630|16
539630|40
539631|5
539631|1
539631|4
539631|1
539631|1
539631|1
539631|1
539631|6
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|2
539631|12
539631|1
539631|1
539631|1
539631|1
539631|1
539631|4
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|3
539631|4
539631|2
539631|1
539631|1
539631|1
539631|9
539631|5
539631|5
539631|1
539631|1
539631|1
539631|2
539631|2
539631|1
539631|1
539631|2
539631|1
539631|1
539631|2
539631|1
539631|1
539631|2
539631|1
539631|5
539631|1
539631|1
539631|3
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|2
539631|2
539631|1
539631|1
539631|1
539631|3
539631|3
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|3
539631|1
539631|3
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|5
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|5
539631|1
539631|2
539631|1
539631|1
539631|2
539631|4
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|1
539631|3
539631|1
539631|1
539631|1
539631|1
539631|2
539631|2
539631|1
539631|1
539631|7
539631|2
539631|7
539631|1
539631|1
539631|1
539631|2
539631|2
539631|1
539631|3
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|2
539631|3
539631|6
539631|1
539631|13
539631|1
539631|2
539631|1
539631|2
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|2
539631|1
539631|3
539631|5
539631|1
539631|1
539631|1
539631|1
539631|4
539631|4
539631|4
539631|1
539631|4
539631|3
539631|1
539631|1
539631|1
539631|1
539631|1
539631|1
539631|2
539631|1
539631|1
539631|4
539631|3
C539632|-48
C539632|-48
539633|12
539633|12
539633|12
539634|50
539634|100
539635|12
539635|24
539635|24
539635|6
539635|12
539635|12
539635|36
539635|12
539635|12
539635|12
539635|6
539635|18
539635|6
539636|24
539636|48
539636|24
539636|4
539636|4
539636|4
539636|4
539636|48
539636|24
539636|24
539636|20
539636|6
539637|1
539637|1
539637|1
539637|1
539637|1
539637|24
539637|3
539637|4
539637|1
539637|1
539637|2
539637|1
539637|1
539637|2
539637|2
539637|1
539637|1
539637|1
539637|1
539638|1
539639|2
539639|3
539639|1
539639|1
539639|1
539639|1
539639|1
539639|2
539639|2
539639|1
C539640|-2
C539640|-3
C539640|-1
C539640|-1
539641|10
539641|2
539641|12
539641|12
539641|1
539641|5
539641|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|4
539642|3
539642|3
539642|3
539642|5
539642|3
539642|3
539642|2
539642|5
539642|10
539642|5
539642|2
539642|2
539642|3
539642|3
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|2
539642|6
539642|6
539642|2
539642|1
539642|25
539643|3
C539644|-1
C539644|-1
C539644|-8
C539644|-2
C539644|-21
C539644|-5
C539644|-4
C539644|-1
C539644|-2
C539644|-2
C539644|-2
C539644|-4
C539644|-1
C539644|-1
C539644|-2
539645|1
539646|30
539647|1
539647|1
539647|2
539647|2
539647|4
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|2
539647|1
539647|1
539647|1
539647|1
539647|2
539647|6
539647|3
539647|1
539647|1
539647|2
539647|1
539647|1
539647|1
539647|1
539647|2
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|3
539647|1
539647|24
539647|1
539647|1
539647|2
539647|1
539647|1
539647|3
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|1
539647|8
539647|1
539648|1
539648|1
539648|1
539648|1
539649|2
539649|2
539649|1
539649|1
539649|1
539649|2
539650|5
539650|5
539650|5
539650|5
539650|5
539650|5
539650|5
539650|2
539650|8
539650|1
539650|1
539650|1
539650|10
539650|1
539650|2
539650|2
539650|1
539650|8
539650|8
539650|1
539650|1
539651|25
539651|1
539653|1
539653|1
539653|2
539653|8
539653|2
539653|2
539653|2
539653|8
539653|24
539653|24
539653|12
539653|12
539653|12
539653|4
539653|2
539653|4
539653|2
539653|2
539653|20
539653|2
539653|3
539653|12
539653|4
539653|4
539653|24
539653|10
539653|2
539653|4
539653|24
539653|2
539653|2
539653|4
539653|2
539653|1
539653|2
539653|24
539653|72
539653|2
539654|12
539654|4
539654|6
539654|4
539654|12
539654|1
539654|6
539654|30
539654|12
539654|18
539654|12
539654|12
539654|4
539654|4
539654|6
539654|24
539654|12
539654|24
539654|36
539654|16
539654|12
539654|12
539654|24
539654|6
539654|8
539654|80
539654|18
539654|42
539654|20
539654|24
539654|12
539654|12
539654|2
539654|15
539654|8
539654|8
539654|7
539654|9
539654|72
539654|9
539654|6
539654|11
539654|15
539654|24
539654|24
539654|7
539654|7
539654|12
539654|16
C539655|-24
539656|1
C539657|-12
C539657|-1
C539657|-1
539658|6
539658|6
539658|3
539658|12
539658|6
539658|6
539658|6
539658|12
539658|4
539658|12
539658|12
539658|24
539658|6
539658|4
539658|4
539658|2
539659|2
539659|2
539659|4
539659|1
539659|3
539659|1
539659|5
539659|12
539659|6
539659|6
539659|20
539659|20
539659|20
539659|20
539659|20
539659|20
539659|20
539659|20
539659|20
539659|20
539659|2
539659|72
539659|6
539659|6
539659|6
539659|6
539659|6
539659|6
539659|24
539659|18
539659|3
539659|20
539659|10
539659|1
539659|1
539659|1
539659|1
539659|4
539659|19
539660|2
539660|2
539660|2
539660|2
C539661|-48
539662|8
539662|8
539662|6
539662|2
539663|2
539663|2
539663|1
539663|3
539663|3
539663|1
539663|1
539663|1
539663|1
539663|1
539663|1
539663|2
539663|1
539663|1
539663|1
539663|2
539663|1
539663|1
539663|2
539663|1
539663|4
539663|1
539663|6
539663|5
539663|4
539663|1
539663|1
539663|1
539663|1
539663|2
539663|1
539663|3
539663|1
539663|1
539663|1
539663|1
539663|1
539663|6
539663|6
539663|1
539663|1
539663|1
539664|12
539665|2
539666|12
539666|24
539666|100
539666|100
C539667|-6
C539667|-1
C539667|-24
C539667|-24
C539667|-1
C539667|-1
539675|12
539675|16
539676|2
539676|12
539676|24
539676|24
539676|24
539676|24
539676|10
539676|10
539676|8
539676|12
539676|6
539676|6
539676|3
539676|8
539676|12
539676|3
539688|1
C539707|-2
539708|2
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|2
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|2
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|3
539708|2
539708|1
539708|2
539708|2
539708|2
539708|2
539708|1
539708|1
539708|1
539708|2
539708|2
539708|1
539708|1
539708|2
539708|6
539708|1
539708|1
539708|1
539708|3
539708|1
539708|1
539708|3
539708|1
539708|2
539708|3
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|2
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|4
539708|4
539708|1
539708|1
539708|1
539708|6
539708|1
539708|1
539708|1
539708|2
539708|2
539708|1
539708|1
539708|1
539708|1
539708|2
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|3
539708|3
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
539708|2
539708|1
539708|1
539708|3
539708|1
539708|1
539708|1
539708|2
539708|1
539708|1
539708|1
539708|1
539708|1
539708|1
C539709|-1
C539709|-1
C539709|-2
C539710|-1
C539710|-2
C539711|-1
C539711|-4
C539712|-1
539713|25
539714|3
539715|1
539716|24
539716|6
539716|4
539716|10
539716|8
539717|6
539717|8
539717|6
539718|1
539718|1
539718|1
539718|1
539718|6
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|10
539718|1
539718|1
539718|2
539718|3
539718|2
539718|1
539718|1
539718|4
539718|1
539718|1
539718|2
539718|2
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|12
539718|3
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|2
539718|1
539718|2
539718|6
539718|2
539718|1
539718|1
539718|3
539718|1
539718|2
539718|1
539718|1
539718|1
539718|1
539718|1
539718|2
539718|1
539718|4
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|3
539718|2
539718|3
539718|1
539718|1
539718|2
539718|1
539718|1
539718|1
539718|1
539718|3
539718|2
539718|1
539718|1
539718|2
539718|2
539718|3
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|4
539718|1
539718|1
539718|1
539718|1
539718|1
539718|2
539718|1
539718|1
539718|1
539718|6
539718|1
539718|2
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|1
539718|2
539718|18
539718|8
539718|6
539718|1
539718|2
539718|2
539718|1
539718|1
539718|3
539718|3
539718|1
539718|1
539718|1
C539719|-20
539720|16
539720|12
539720|12
539721|1296
539722|6
539722|24
539722|2
539722|2
539722|3
539722|18
539722|18
539722|4
539722|24
539722|8
539722|9
539722|10
539722|2
539722|10
539722|8
539722|6
539722|48
539722|6
539722|6
539722|3
539722|6
539722|2
539722|24
539722|6
539722|12
539722|72
539722|2
539722|3
539722|10
539723|10
539723|20
539723|10
539723|50
539723|20
539723|10
539723|20
539723|10
539724|30
539725|3
539725|3
539725|3
539725|5
539725|6
539725|6
539725|12
539725|12
539725|12
539725|12
539725|3
539725|6
539725|6
539725|6
539725|1
539725|1
539725|1
539725|1
539725|1
539725|1
C539726|-10
539727|6
539727|6
539727|12
539727|1
539728|24
539728|24
539728|1
539728|12
539728|12
539728|6
539728|6
539728|6
539728|6
539728|6
539728|6
539728|12
539728|12
539728|24
539728|24
539728|6
539728|3
539728|2
539728|3
539728|3
539728|24
539728|24
539728|24
539728|2
539728|24
539728|24
539728|12
539728|12
539728|10
539728|6
539728|6
539728|2
539728|12
539728|2
539728|12
539728|8
539728|12
539728|12
539728|12
539728|2
539728|6
539728|6
539728|12
539728|50
539728|50
539728|50
539728|12
539728|8
539728|4
539728|8
539728|24
539728|6
539728|6
539729|1
539730|12
539730|10
539730|12
539730|6
539730|6
539730|3
539730|12
539730|8
539730|12
539730|2
539730|2
539731|240
539731|108
539731|192
539731|192
539731|108
539731|288
539731|100
539731|100
539731|120
539731|120
539731|100
539731|120
539731|16
539731|16
539731|40
539731|96
539731|36
539731|24
539731|24
539731|48
539731|48
539731|48
539731|48
539731|288
539731|60
539731|48
539731|144
539731|192
539731|192
539731|96
539731|216
539731|300
539731|216
539731|216
539731|216
539731|240
539731|100
539731|100
539731|96
539731|192
539731|72
539731|72
539731|72
539731|72
539731|48
539731|192
539731|128
539731|200
539731|200
539731|200
539731|48
539731|24
539731|100
539732|6
539733|1
539733|1
539733|1
539733|2
539733|2
539733|12
539733|2
539733|1
539733|1
539733|3
539733|1
539733|6
539733|2
539734|1
539735|2
539735|1
539735|1
539735|2
539735|1
539735|4
539735|4
539735|1
539735|2
539735|1
539735|2
539735|1
539735|1
539735|1
539735|2
539735|1
539735|1
539735|1
539735|1
539735|1
539735|1
539735|1
539735|2
539735|1
539735|1
539735|1
539735|1
539735|1
539735|2
539735|1
539735|1
539735|1
539735|1
539735|2
539735|1
539735|1
539735|2
539735|1
539735|1
539735|1
539735|1
539735|1
539735|2
539735|1
539735|1
539735|1
539735|1
539736|1
539736|2
539736|1
539736|4
539736|1
539736|1
539736|1
539736|6
539736|1
539736|1
539736|1
539736|1
539736|5
539736|5
539736|2
539736|2
539736|3
539736|1
539736|1
539736|7
539736|1
539736|1
539736|1
539736|1
539736|8
539736|1
539736|1
539736|1
539736|1
539736|1
539736|2
539736|3
539736|1
539736|2
539736|1
539736|2
539736|3
539736|3
539736|1
539736|1
539736|1
539736|2
539736|1
539736|1
539736|2
539736|1
539736|1
539736|2
539736|5
539736|2
539736|1
539736|1
539736|1
539736|1
539736|1
539736|1
539736|1
539736|1
539736|1
539736|1
539736|4
539736|1
539736|1
539736|2
539736|1
539736|1
539736|1
539736|3
539736|1
539736|3
539736|1
539736|1
539736|6
539736|2
539736|1
539736|1
539736|1
539737|1
539737|1
539737|1
539737|1
539737|1
539737|3
539737|2
539737|1
539737|6
539737|1
539737|1
539737|1
539737|1
539737|2
539737|4
539737|1
539737|1
539737|1
539737|2
539737|3
539737|1
539737|2
539737|1
539737|1
539737|1
539737|2
539737|1
539737|1
539737|1
539737|1
539737|3
539737|2
539737|2
539737|1
539737|1
539737|1
539737|1
539737|1
539737|2
539737|1
539737|1
539737|1
539737|1
539737|3
539737|12
539737|1
539737|1
539737|1
539737|3
539737|1
539737|1
539737|1
539737|2
539737|2
539737|1
539737|1
539737|33
539737|1
539737|1
539737|2
539737|1
539737|2
539737|1
539737|1
539737|2
539737|1
539737|1
539737|1
539737|1
539737|2
539737|5
539737|4
539737|2
539737|3
539737|1
539737|2
539737|6
539737|2
539737|1
539737|1
539737|1
539737|3
539737|3
539737|1
539737|1
539737|2
539737|1
539737|1
539737|1
539737|1
539737|1
539737|2
539737|1
539737|1
539737|1
539737|2
539737|1
539737|1
539737|1
539737|2
539737|2
539737|1
539737|6
539737|3
539737|2
539737|1
539738|2
539738|3
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|2
539738|3
539738|5
539738|1
539738|2
539738|2
539738|2
539738|1
539738|1
539738|6
539738|1
539738|2
539738|1
539738|2
539738|1
539738|2
539738|1
539738|2
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|4
539738|1
539738|1
539738|3
539738|2
539738|1
539738|2
539738|24
539738|1
539738|2
539738|2
539738|2
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|44
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|2
539738|1
539738|2
539738|4
539738|1
539738|1
539738|2
539738|1
539738|5
539738|1
539738|4
539738|5
539738|1
539738|1
539738|2
539738|2
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|1
539738|3
539738|2
539738|6
539738|1
539738|2
539738|2
539738|3
539738|1
539738|1
539738|1
539739|1
539739|1
539739|1
539739|1
539739|3
539739|2
539739|1
539739|1
539739|1
539739|1
539739|4
539739|2
539739|1
539739|1
539739|1
539739|1
539739|2
539739|1
539739|1
539739|1
539739|2
539739|2
539739|2
539739|1
539739|1
539739|1
539739|3
539739|1
539739|4
539739|6
539739|1
539739|2
539739|1
539739|2
539739|1
539739|20
539739|1
539739|1
539739|1
539739|1
539739|2
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|2
539739|1
539739|1
539739|5
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|2
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|1
539739|2
539739|1
539739|1
539739|1
539740|1
539740|1
539740|1
539740|1
539740|1
539740|25
539740|2
539740|1
539740|3
539740|1
539740|1
539740|1
539740|5
539740|1
539740|2
539740|1
539740|1
539740|2
539740|1
539740|1
539740|1
539740|2
539740|1
539740|2
539740|1
539740|1
539740|1
539740|1
539740|2
539740|2
539740|2
539740|2
539740|1
539740|2
539740|2
539740|1
539740|7
539740|6
539740|7
539740|1
539740|1
539740|1
539740|1
539740|1
539740|1
539740|2
539740|1
539740|1
539740|1
539740|3
539740|1
539740|2
539740|1
539740|2
539740|1
539740|5
539740|2
539740|1
539740|1
539740|3
539740|1
539740|1
539740|1
539740|1
539741|1
539741|1
539741|1
539741|1
539741|1
539741|1
539741|1
