United Kingdom,2,2.51
United Kingdom,2,2.51
United Kingdom,3,1.66
United Kingdom,1,1.66
United Kingdom,5,1.66
United Kingdom,3,4.21
United Kingdom,1,4.21
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,4,4.21
United Kingdom,1,5.06
United Kingdom,1,2.51
United Kingdom,2,11.02
United Kingdom,1,2.51
United Kingdom,1,7.62
United Kingdom,1,5.91
United Kingdom,2,5.91
United Kingdom,1,7.62
United Kingdom,5,2.51
United Kingdom,3,2.51
United Kingdom,5,2.51
United Kingdom,6,2.51
United Kingdom,1,2.51
United Kingdom,2,3.36
United Kingdom,9,2.51
United Kingdom,1,1.28
United Kingdom,3,1.28
United Kingdom,1,2.51
United Kingdom,5,5.91
United Kingdom,1,2.51
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,5,2.51
United Kingdom,1,5.06
United Kingdom,1,13.57
United Kingdom,1,4.21
United Kingdom,1,5.91
United Kingdom,4,4.21
United Kingdom,1,4.21
United Kingdom,22,.43
United Kingdom,1,4.21
United Kingdom,2,4.21
United Kingdom,3,4.21
United Kingdom,1,4.21
United Kingdom,2,3.36
United Kingdom,7,3.36
United Kingdom,3,4.21
United Kingdom,5,3.36
United Kingdom,2,4.21
United Kingdom,2,4.21
United Kingdom,2,2.98
United Kingdom,6,1.28
United Kingdom,2,1.28
United Kingdom,2,8.47
United Kingdom,1,2.51
United Kingdom,9,2.51
United Kingdom,16,2.51
United Kingdom,2,3.36
United Kingdom,1,5.91
United Kingdom,1,16.13
United Kingdom,2,7.62
United Kingdom,2,2.51
United Kingdom,1,3.36
United Kingdom,1,5.91
United Kingdom,2,1.66
United Kingdom,4,4.21
United Kingdom,2,11.02
United Kingdom,4,5.91
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,2,2.51
United Kingdom,1,3.36
United Kingdom,2,8.47
United Kingdom,1,8.47
United Kingdom,1,7.62
United Kingdom,7,7.62
United Kingdom,23,2.95
United Kingdom,1,7.62
United Kingdom,1,11.02
United Kingdom,2,5.06
United Kingdom,2,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,14.43
United Kingdom,3,1.66
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,1,5.06
United Kingdom,1,5.06
United Kingdom,1,5.91
United Kingdom,1,11.87
United Kingdom,1,1.66
United Kingdom,1,2.51
United Kingdom,4,2.51
United Kingdom,1,11.87
United Kingdom,5,2.51
United Kingdom,1,5.91
United Kingdom,10,.85
United Kingdom,2,1.66
United Kingdom,2,1.66
United Kingdom,18,.43
United Kingdom,13,.43
United Kingdom,18,.43
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,1,7.62
United Kingdom,1,2.98
United Kingdom,18,.43
United Kingdom,3,3.36
United Kingdom,1,5.91
United Kingdom,1,4.21
United Kingdom,1,3.36
United Kingdom,2,2.51
United Kingdom,1,5.91
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,1,16.98
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,3.36
United Kingdom,1,1.66
United Kingdom,2,1.66
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,.85
United Kingdom,1,2.98
United Kingdom,3,2.98
United Kingdom,2,1.28
United Kingdom,15,.85
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,3,2.51
United Kingdom,1,2.51
United Kingdom,4,2.51
United Kingdom,3,2.51
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,5.06
United Kingdom,1,3.36
United Kingdom,3,3.36
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,2,3.36
United Kingdom,2,5.91
United Kingdom,8,5.91
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,6,7.62
United Kingdom,4,11.02
United Kingdom,3,11.02
United Kingdom,1,7.62
United Kingdom,2,11.87
United Kingdom,1,5.06
United Kingdom,1,8.47
United Kingdom,1,4.21
United Kingdom,1,1.66
United Kingdom,4,.85
United Kingdom,1,4.21
United Kingdom,4,4.21
United Kingdom,2,4.21
United Kingdom,5,3.36
United Kingdom,1,16.98
United Kingdom,1,5.91
United Kingdom,2,3.36
United Kingdom,8,2.51
United Kingdom,3,5.91
United Kingdom,2,8.47
United Kingdom,2,8.47
United Kingdom,1,8.47
United Kingdom,4,2.51
United Kingdom,5,3.36
United Kingdom,1,1.66
United Kingdom,22,1.66
United Kingdom,20,3.36
United Kingdom,1,8.47
United Kingdom,3,1.66
United Kingdom,1,10.17
United Kingdom,1,1.28
United Kingdom,1,3.36
United Kingdom,2,4.21
United Kingdom,1,2.51
United Kingdom,2,1.66
United Kingdom,1,5.91
United Kingdom,1,12.72
United Kingdom,1,3.36
United Kingdom,3,2.51
United Kingdom,2,5.91
United Kingdom,2,5.91
United Kingdom,3,5.91
United Kingdom,2,2.51
United Kingdom,3,1.66
United Kingdom,2,5.91
United Kingdom,1,5.91
United Kingdom,2,3.36
United Kingdom,3,1.28
United Kingdom,1,1.66
United Kingdom,3,5.06
United Kingdom,7,1.66
United Kingdom,1,1.66
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,1,4.21
United Kingdom,8,4.21
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,4.21
United Kingdom,2,5.91
United Kingdom,1,1.28
United Kingdom,3,.85
United Kingdom,1,.85
United Kingdom,3,25.49
United Kingdom,1,11.87
United Kingdom,2,6.77
United Kingdom,1,6.77
United Kingdom,1,5.91
United Kingdom,1,10.17
United Kingdom,7,5.91
United Kingdom,1,5.06
United Kingdom,1,5.06
United Kingdom,1,25.49
United Kingdom,2,3.36
United Kingdom,5,3.36
United Kingdom,1,11.02
United Kingdom,1,3.36
United Kingdom,2,2.51
United Kingdom,1,12.72
United Kingdom,2,8.47
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,2,.85
United Kingdom,1,.85
United Kingdom,2,3.36
United Kingdom,2,3.36
United Kingdom,3,2.51
United Kingdom,2,2.51
United Kingdom,3,7.62
United Kingdom,1,7.62
United Kingdom,4,1.66
United Kingdom,3,1.66
United Kingdom,3,1.66
United Kingdom,1,1.66
United Kingdom,2,1.66
United Kingdom,2,1.66
United Kingdom,1,1.66
United Kingdom,2,1.66
United Kingdom,1,5.06
United Kingdom,1,5.06
United Kingdom,4,2.51
United Kingdom,1,1.66
United Kingdom,2,5.06
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,7.62
United Kingdom,4,2.51
United Kingdom,1,16.98
United Kingdom,1,16.98
United Kingdom,1,10.17
United Kingdom,2,5.06
United Kingdom,2,3.36
United Kingdom,1,1.66
United Kingdom,1,11.87
United Kingdom,1,4.21
United Kingdom,1,14.43
United Kingdom,1,4.21
United Kingdom,1,5.91
United Kingdom,4,5.91
United Kingdom,2,5.91
United Kingdom,4,4.21
United Kingdom,2,5.91
United Kingdom,3,.42
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,5,2.51
United Kingdom,1,7.62
United Kingdom,3,7.62
United Kingdom,2,3.36
United Kingdom,2,3.36
United Kingdom,5,3.36
United Kingdom,2,3.36
United Kingdom,1,1.66
United Kingdom,4,1.66
United Kingdom,1,5.91
United Kingdom,3,4.21
United Kingdom,1,4.21
United Kingdom,1,1.66
United Kingdom,2,3.36
United Kingdom,1,51.02
United Kingdom,1,16.98
United Kingdom,8,2.51
United Kingdom,2,13.57
United Kingdom,1,5.91
United Kingdom,1,.85
United Kingdom,8,.85
United Kingdom,1,4.21
United Kingdom,32,4.25
United Kingdom,2,9.32
United Kingdom,1,14.95
United Kingdom,1,29.79
United Kingdom,1,16.13
United Kingdom,1,34.00
United Kingdom,1,1.66
United Kingdom,1,2.51
United Kingdom,6,4.21
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,8,.85
United Kingdom,1,5.91
United Kingdom,1,5.06
United Kingdom,1,2.98
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,5.91
United Kingdom,3,5.91
United Kingdom,2,3.36
United Kingdom,1,1.66
United Kingdom,10,1.66
United Kingdom,9,3.36
United Kingdom,2,5.91
United Kingdom,1,11.87
United Kingdom,3,11.87
United Kingdom,1,16.98
United Kingdom,3,8.47
United Kingdom,1,16.98
United Kingdom,1,16.13
United Kingdom,2,11.02
United Kingdom,1,6.77
United Kingdom,1,2.98
United Kingdom,3,1.28
United Kingdom,10,2.51
United Kingdom,1,4.21
United Kingdom,4,8.47
United Kingdom,12,3.36
United Kingdom,1,4.21
United Kingdom,1,2.51
United Kingdom,2,20.38
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,2,2.51
United Kingdom,2,5.91
United Kingdom,8,1.66
United Kingdom,7,1.66
United Kingdom,1,5.91
United Kingdom,2,4.21
United Kingdom,3,3.36
United Kingdom,1,5.91
United Kingdom,2,8.47
United Kingdom,5,1.66
United Kingdom,2,4.21
United Kingdom,1,.85
United Kingdom,1,4.21
United Kingdom,1,14.43
United Kingdom,3,3.36
United Kingdom,6,3.36
United Kingdom,5,3.25
United Kingdom,1,4.21
United Kingdom,1,8.47
United Kingdom,2,8.47
United Kingdom,3,1.69
United Kingdom,2,1.66
United Kingdom,2,8.47
United Kingdom,1,.84
United Kingdom,2,5.06
United Kingdom,2,7.62
United Kingdom,5,1.66
United Kingdom,2,7.62
United Kingdom,4,7.62
United Kingdom,2,8.47
United Kingdom,2,4.21
United Kingdom,3,4.21
United Kingdom,5,3.36
United Kingdom,1,3.36
United Kingdom,1,4.21
United Kingdom,3,5.06
United Kingdom,1,4.21
United Kingdom,5,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,1.66
United Kingdom,2,.85
United Kingdom,8,.85
United Kingdom,10,.43
United Kingdom,1,2.51
United Kingdom,2,.85
United Kingdom,2,2.51
United Kingdom,1,9.32
United Kingdom,3,1.66
United Kingdom,1,3.36
United Kingdom,1,7.62
United Kingdom,1,7.62
United Kingdom,8,3.19
United Kingdom,2,3.36
United Kingdom,1,4.21
United Kingdom,20,2.51
United Kingdom,1,25.49
United Kingdom,4,2.13
United Kingdom,2,2.51
United Kingdom,3,2.98
United Kingdom,1,2.98
United Kingdom,2,1.28
United Kingdom,2,1.28
United Kingdom,2,7.62
United Kingdom,1,12.72
United Kingdom,2,.85
United Kingdom,2,1.66
United Kingdom,1,1.66
United Kingdom,2,1.66
United Kingdom,1,3.36
United Kingdom,1,2.51
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,2,4.21
United Kingdom,2,4.21
United Kingdom,2,2.51
United Kingdom,27,5.91
United Kingdom,2,2.51
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,8.47
United Kingdom,1,8.47
United Kingdom,1,8.47
United Kingdom,1,8.47
United Kingdom,1,5.06
United Kingdom,1,4.21
United Kingdom,1,7.62
United Kingdom,1,.85
United Kingdom,4,1.66
United Kingdom,2,1.95
United Kingdom,1,9.77
United Kingdom,1,5.51
United Kingdom,1,5.09
United Kingdom,1,1.66
United Kingdom,2,.83
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,4.21
United Kingdom,1,3.36
United Kingdom,5,1.66
United Kingdom,7,1.66
United Kingdom,5,1.66
United Kingdom,7,1.66
United Kingdom,7,2.96
United Kingdom,1,5.51
United Kingdom,1,5.09
United Kingdom,1,2.96
United Kingdom,1,5.09
United Kingdom,1,4.24
United Kingdom,3,2.11
United Kingdom,1,.85
United Kingdom,1,641.86
Spain,36,2.55
Spain,12,2.95
Spain,12,.42
Spain,12,.42
Spain,12,.42
Spain,12,1.25
Spain,48,.29
Spain,24,1.65
Spain,24,1.65
Spain,10,12.75
Spain,6,9.95
Spain,6,5.95
Spain,9,5.95
Spain,8,9.95
Spain,5,28.00
Spain,4,3.75
Spain,8,3.75
Spain,16,4.65
United Kingdom,288,1.25
United Kingdom,288,1.25
United Kingdom,144,1.69
United Kingdom,144,1.69
United Kingdom,12,.85
United Kingdom,24,1.25
United Kingdom,24,1.25
United Kingdom,36,2.10
United Kingdom,192,1.06
United Kingdom,24,1.65
United Kingdom,24,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,2,7.65
United Kingdom,12,2.55
United Kingdom,6,2.10
United Kingdom,4,4.65
United Kingdom,24,7.65
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,6,2.95
United Kingdom,12,2.95
United Kingdom,6,2.95
United Kingdom,6,4.95
United Kingdom,12,4.95
United Kingdom,4,4.65
United Kingdom,24,3.39
United Kingdom,1,39.95
United Kingdom,12,1.65
United Kingdom,6,2.95
United Kingdom,5,4.65
United Kingdom,5,4.65
United Kingdom,12,1.65
United Kingdom,3,4.95
United Kingdom,6,2.55
United Kingdom,24,.85
United Kingdom,12,2.10
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,-33,1.95
United Kingdom,36,1.25
United Kingdom,12,.95
United Kingdom,3,12.75
United Kingdom,2,8.50
United Kingdom,12,3.75
United Kingdom,6,2.95
United Kingdom,8,3.75
United Kingdom,8,2.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,4,3.75
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,1.25
United Kingdom,1,3.35
United Kingdom,1,1.25
United Kingdom,1,3.35
United Kingdom,1,4.25
United Kingdom,1,.85
United Kingdom,1,1.25
United Kingdom,1,.65
United Kingdom,1,.42
United Kingdom,2,.85
United Kingdom,1,.55
United Kingdom,1,3.25
United Kingdom,8,1.25
United Kingdom,10,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,4,.55
United Kingdom,7,.55
United Kingdom,2,2.10
United Kingdom,9,1.49
United Kingdom,7,1.49
United Kingdom,18,1.25
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,10,1.25
United Kingdom,2,1.65
United Kingdom,8,1.65
United Kingdom,28,1.25
United Kingdom,10,1.45
United Kingdom,24,1.65
United Kingdom,24,1.65
United Kingdom,4,1.45
United Kingdom,4,1.45
United Kingdom,32,2.55
United Kingdom,-2,3.75
United Kingdom,48,.85
United Kingdom,40,1.45
United Kingdom,1,16.95
United Kingdom,3,2.95
United Kingdom,2,1.95
United Kingdom,3,2.10
United Kingdom,6,2.95
United Kingdom,6,2.55
United Kingdom,-48,.85
United Kingdom,16,5.95
United Kingdom,2,7.95
United Kingdom,24,2.55
United Kingdom,24,1.69
United Kingdom,12,1.65
United Kingdom,3,5.95
United Kingdom,12,5.55
United Kingdom,12,2.55
United Kingdom,40,2.55
United Kingdom,40,2.55
United Kingdom,48,.85
United Kingdom,6,2.95
United Kingdom,4,4.25
United Kingdom,4,3.75
United Kingdom,6,2.95
United Kingdom,24,3.75
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,12,1.95
United Kingdom,24,1.25
United Kingdom,10,1.65
United Kingdom,3,5.95
United Kingdom,2,7.95
United Kingdom,2,5.95
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,4,.42
United Kingdom,2,.85
United Kingdom,1,2.95
United Kingdom,1,4.25
United Kingdom,30,.42
United Kingdom,30,.42
United Kingdom,24,.85
United Kingdom,8,1.25
United Kingdom,24,.85
United Kingdom,8,1.25
United Kingdom,20,.85
United Kingdom,20,.85
United Kingdom,24,.19
United Kingdom,24,.19
United Kingdom,24,.19
United Kingdom,36,.42
United Kingdom,36,.42
United Kingdom,40,.42
United Kingdom,20,.42
United Kingdom,24,.65
United Kingdom,24,.21
United Kingdom,24,.21
United Kingdom,24,.21
United Kingdom,24,.21
United Kingdom,12,1.95
United Kingdom,12,.85
United Kingdom,24,.19
United Kingdom,10,1.65
United Kingdom,1,9.95
United Kingdom,1,.85
United Kingdom,1,2.55
United Kingdom,2,.95
United Kingdom,1,7.62
United Kingdom,2,11.02
United Kingdom,1,14.43
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,1,5.06
United Kingdom,2,5.06
United Kingdom,1,5.06
United Kingdom,1,16.98
United Kingdom,1,11.87
United Kingdom,1,14.43
United Kingdom,1,1.66
United Kingdom,2,2.51
United Kingdom,3,2.51
United Kingdom,1,11.87
United Kingdom,2,5.91
United Kingdom,1,8.47
United Kingdom,1,1.66
United Kingdom,1,3.36
United Kingdom,1,2.51
United Kingdom,1,1.66
United Kingdom,1,3.36
United Kingdom,1,2.51
United Kingdom,1,11.87
United Kingdom,1,11.87
United Kingdom,4,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,1.66
United Kingdom,4,.43
United Kingdom,8,.43
United Kingdom,6,.43
United Kingdom,1,10.17
United Kingdom,1,2.98
United Kingdom,2,2.51
United Kingdom,1,.43
United Kingdom,1,4.21
United Kingdom,3,3.36
United Kingdom,1,3.36
United Kingdom,2,3.36
United Kingdom,1,7.62
United Kingdom,1,2.51
United Kingdom,1,4.21
United Kingdom,1,13.57
United Kingdom,1,4.21
United Kingdom,1,3.36
United Kingdom,1,7.62
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,3,3.36
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,3,1.66
United Kingdom,1,2.98
United Kingdom,3,.85
United Kingdom,1,.85
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,3,2.51
United Kingdom,1,2.51
United Kingdom,7,2.51
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,3,3.36
United Kingdom,1,4.21
United Kingdom,2,3.36
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,2,5.91
United Kingdom,1,5.91
United Kingdom,6,5.91
United Kingdom,1,5.91
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,2,7.62
United Kingdom,1,7.62
United Kingdom,4,11.02
United Kingdom,2,11.02
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,1,1.66
United Kingdom,4,4.21
United Kingdom,5,4.21
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,2,3.36
United Kingdom,1,8.47
United Kingdom,4,3.36
United Kingdom,1,5.91
United Kingdom,2,2.51
United Kingdom,1,5.91
United Kingdom,1,8.47
United Kingdom,2,2.51
United Kingdom,4,3.36
United Kingdom,1,1.66
United Kingdom,13,1.66
United Kingdom,2,3.36
United Kingdom,1,8.47
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,1,4.21
United Kingdom,6,1.66
United Kingdom,1,1.28
United Kingdom,1,3.36
United Kingdom,1,1.66
United Kingdom,1,2.51
United Kingdom,3,3.36
United Kingdom,1,5.06
United Kingdom,2,5.06
United Kingdom,1,5.06
United Kingdom,2,3.36
United Kingdom,4,5.91
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,3,4.21
United Kingdom,1,5.91
United Kingdom,3,3.36
United Kingdom,2,1.28
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,1,1.66
United Kingdom,2,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,2,1.66
United Kingdom,1,5.06
United Kingdom,3,1.66
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,3,8.47
United Kingdom,1,8.47
United Kingdom,1,8.47
United Kingdom,3,4.21
United Kingdom,1,5.06
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,4.21
United Kingdom,8,.85
United Kingdom,3,1.28
United Kingdom,1,25.49
United Kingdom,1,11.87
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,6.77
United Kingdom,1,10.17
United Kingdom,5,5.91
United Kingdom,1,5.06
United Kingdom,3,4.21
United Kingdom,13,3.36
United Kingdom,1,5.91
United Kingdom,1,11.02
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,5.91
United Kingdom,1,8.47
United Kingdom,1,21.23
United Kingdom,6,8.47
United Kingdom,1,7.62
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,3.36
United Kingdom,2,3.36
United Kingdom,1,2.51
United Kingdom,1,7.62
United Kingdom,1,1.66
United Kingdom,2,.85
United Kingdom,4,1.28
United Kingdom,2,12.72
United Kingdom,1,12.72
United Kingdom,2,8.47
United Kingdom,1,.43
United Kingdom,3,.43
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,2,5.06
United Kingdom,1,4.21
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,2,5.91
United Kingdom,2,2.51
United Kingdom,1,5.06
United Kingdom,1,14.43
United Kingdom,1,2.51
United Kingdom,1,1.66
United Kingdom,3,1.66
United Kingdom,2,4.21
United Kingdom,4,4.21
United Kingdom,3,2.51
United Kingdom,4,3.36
United Kingdom,1,7.62
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,1,12.72
United Kingdom,2,5.91
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,2,2.51
United Kingdom,1,2.51
United Kingdom,5,1.28
United Kingdom,1,1.28
United Kingdom,1,1.28
United Kingdom,1,2.51
United Kingdom,8,2.51
United Kingdom,1,1.28
United Kingdom,1,1.28
United Kingdom,1,5.91
United Kingdom,1,5.91
United Kingdom,2,5.91
United Kingdom,1,12.72
United Kingdom,2,1.66
United Kingdom,1,2.51
United Kingdom,7,2.51
United Kingdom,1,5.91
United Kingdom,3,5.06
United Kingdom,1,11.02
United Kingdom,1,2.51
United Kingdom,2,4.21
United Kingdom,1,4.21
United Kingdom,2,4.21
United Kingdom,4,3.36
United Kingdom,2,4.21
United Kingdom,2,3.36
United Kingdom,1,4.21
United Kingdom,1,3.36
United Kingdom,1,2.98
United Kingdom,1,1.28
United Kingdom,1,2.51
United Kingdom,3,2.51
United Kingdom,4,2.51
United Kingdom,2,1.66
United Kingdom,2,1.66
United Kingdom,1,16.13
United Kingdom,3,25.49
United Kingdom,2,1.66
United Kingdom,4,4.21
United Kingdom,6,1.66
United Kingdom,5,4.21
United Kingdom,1,3.36
United Kingdom,1,3.36
United Kingdom,1,5.91
United Kingdom,1,2.51
United Kingdom,2,13.57
United Kingdom,1,1.66
United Kingdom,1,4.21
United Kingdom,2,4.21
United Kingdom,1,8.47
United Kingdom,3,8.47
United Kingdom,1,8.47
United Kingdom,4,3.36
United Kingdom,4,7.62
United Kingdom,3,5.91
United Kingdom,2,1.66
United Kingdom,2,1.66
United Kingdom,3,1.66
United Kingdom,4,1.66
United Kingdom,2,1.66
United Kingdom,3,1.66
United Kingdom,3,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,5.06
United Kingdom,2,5.06
United Kingdom,2,5.06
United Kingdom,7,1.66
United Kingdom,7,1.66
United Kingdom,7,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,1,1.66
United Kingdom,2,1.66
United Kingdom,1,10.17
United Kingdom,1,7.62
United Kingdom,2,2.51
United Kingdom,1,3.36
United Kingdom,2,16.98
United Kingdom,1,4.21
United Kingdom,1,4.21
United Kingdom,1,5.06
United Kingdom,2,5.06
United Kingdom,1,5.06
United Kingdom,1,5.06
United Kingdom,2,5.06
United Kingdom,1,5.06
United Kingdom,1,11.02
United Kingdom,4,11.87
United Kingdom,3,4.21
United Kingdom,1,4.21
United Kingdom,2,5.91
United Kingdom,1,5.91
United Kingdom,1,3.36
United Kingdom,1,2.51
United Kingdom,1,2.51
United Kingdom,8,7.95
United Kingdom,4,14.43
United Kingdom,3,5.91
United Kingdom,3,5.91
United Kingdom,1,5.91
United Kingdom,1,4.21
United Kingdom,1,7.62
United Kingdom,1,7.62
United Kingdom,3,3.36
United Kingdom,1,3.36
United Kingdom,3,1.66
United Kingdom,1,5.91
United Kingdom,1,4.21
United Kingdom,1,4.21
